Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Toys & Games,"QY Speed Puzzle Rubix Cube 3x3 Puzzle 3D Puzzle₦ 4,9994.5 out of 5(75)",https://www.jumia.com.ng/generic-qy-speed-puzzle-rubix-cube-3x3-puzzle-3d-puzzle-330984711.html,"₦ 4,999","₦ 4,999",0%,4.5 out of 5(75),In Stock,2025-12-09
Toys & Games,"Sofia The First Toy Phone & Watch Set For Girls  Sound & Light  Ages 0-7 Years₦ 4,999₦ 7,00029%4.3 out of 5(11)",https://www.jumia.com.ng/generic-sofia-the-first-toy-phone-watch-set-for-girls-sound-light-ages-0-7-years-414005219.html,"₦ 4,999","₦ 7,000",0%,4.3 out of 5(11),In Stock,2025-12-09
Toys & Games,"Whot Card Game₦ 990₦ 2,00051%4.1 out of 5(9)",https://www.jumia.com.ng/whot-card-game-400507366.html,₦ 990,"₦ 2,000",0%,4.1 out of 5(9),In Stock,2025-12-09
Toys & Games,"Education Toys Play Pad Kids Educational Learning Tablet- Red₦ 11,0003.6 out of 5(14)",https://www.jumia.com.ng/education-toys-play-pad-kids-educational-learning-tablet-red-360539149.html,"₦ 11,000","₦ 11,000",0%,3.6 out of 5(14),In Stock,2025-12-09
Toys & Games,"Children's Handheld Bazooka Bubble Machine-Blue &Yellow₦ 22,7443.9 out of 5(22)",https://www.jumia.com.ng/generic-childrens-handheld-bazooka-bubble-machine-blue-yellow-401708568.html,"₦ 22,744","₦ 22,744",0%,3.9 out of 5(22),In Stock,2025-12-09
Toys & Games,"Rubíks Cube 3by3 Puzzle Cube 3X3x3 Speed Cube Magic Cube₦ 3,500₦ 6,50046%4.5 out of 5(15)",https://www.jumia.com.ng/generic-rubiks-cube-3by3-puzzle-cube-3x3x3-speed-cube-magic-cube-416348749.html,"₦ 3,500","₦ 6,500",0%,4.5 out of 5(15),In Stock,2025-12-09
Toys & Games,"61 Keys Electronic Keyboard, Children Toy Piano Children Keyboard₦ 29,0004 out of 5(12)",https://www.jumia.com.ng/generic-61-keys-electronic-keyboard-children-toy-piano-children-keyboard-394553558.html,"₦ 29,000","₦ 29,000",0%,4 out of 5(12),In Stock,2025-12-09
Toys & Games,"Crawling Crab Baby Toys With Music Light Up Interactive Musical Toys₦ 8,305₦ 15,10045%4 out of 5(1)",https://www.jumia.com.ng/generic-crawling-crab-baby-toys-with-music-light-up-interactive-musical-toys-418506936.html,"₦ 8,305","₦ 15,100",0%,4 out of 5(1),In Stock,2025-12-09
Toys & Games,"Portable Tournament Size Chess Set Roll 43x43cm₦ 14,500₦ 15,0003%4.4 out of 5(34)",https://www.jumia.com.ng/generic-portable-tournament-size-chess-set-roll-43x43cm-65691089.html,"₦ 14,500","₦ 15,000",0%,4.4 out of 5(34),In Stock,2025-12-09
Toys & Games,"Scrabble Big Board Game Set - Game Set For Fun₦ 7,500₦ 8,0006%4 out of 5(84)",https://www.jumia.com.ng/scrabble-big-board-game-set-game-set-for-fun-81892857.html,"₦ 7,500","₦ 8,000",0%,4 out of 5(84),In Stock,2025-12-09
Toys & Games,"Golden Durian Earrings₦ 17,493₦ 22,72323%",https://www.jumia.com.ng/fashion-golden-durian-earrings-418952476.html,"₦ 17,493","₦ 22,723",0%,N/A,In Stock,2025-12-09
Toys & Games,"Y Pad Children Educational Tablet + Free Battery₦ 12,3003.6 out of 5(16)",https://www.jumia.com.ng/generic-y-pad-children-educational-tablet-free-battery-413925856.html,"₦ 12,300","₦ 12,300",0%,3.6 out of 5(16),In Stock,2025-12-09
Toys & Games,"Rubíks Cube 3by3 Puzzle For Adult And Kid Puzzle Cube₦ 3,500₦ 4,50022%3.6 out of 5(14)",https://www.jumia.com.ng/generic-rubiks-cube-3by3-puzzle-for-adult-and-kid-puzzle-cube-380120545.html,"₦ 3,500","₦ 4,500",0%,3.6 out of 5(14),In Stock,2025-12-09
Toys & Games,"Monopoly Classical English - Standard Classic Monopoly 321₦ 8,999offers from4.4 out of 5(55)",https://www.jumia.com.ng/classical-english-standard-classic-monopoly-321-monopoly-mpg7843520.html,"₦ 8,999","₦ 8,999",0%,4.4 out of 5(55),In Stock,2025-12-09
Toys & Games,"Retractable Dagger knife ₦ 3,250₦ 4,50028%",https://www.jumia.com.ng/generic-retractable-dagger-knife-418955912.html,"₦ 3,250","₦ 4,500",0%,N/A,In Stock,2025-12-09
Toys & Games,"Alphabets And Number Double Sided Flash Card₦ 4,999₦ 7,99938%4.4 out of 5(74)",https://www.jumia.com.ng/generic-alphabets-and-number-double-sided-flash-card-257484643.html,"₦ 4,999","₦ 7,999",0%,4.4 out of 5(74),In Stock,2025-12-09
Toys & Games,"Rubíks Cube 3by3 Puzzle Cube 3X3x3 Speed Cube Magic Cube₦ 3,500₦ 6,50046%3.5 out of 5(2)",https://www.jumia.com.ng/generic-rubiks-cube-3by3-puzzle-cube-3x3x3-speed-cube-magic-cube-416348877.html,"₦ 3,500","₦ 6,500",0%,3.5 out of 5(2),In Stock,2025-12-09
Toys & Games,"Remote Controlled Transformation Robot Car - Blue₦ 15,9993.5 out of 5(55)",https://www.jumia.com.ng/generic-remote-controlled-transformation-robot-car-blue-78050528.html,"₦ 15,999","₦ 15,999",0%,3.5 out of 5(55),In Stock,2025-12-09
Toys & Games,"Magic Book for Kids, Sank Magic Practice Copybook Number Tracing Book for Pre-Schoolers with Pen, Magic Calligraphy Copybook Set Writing Tool for Kids, (4 Book+10 Refill+1 Pen+1 Grip)₦ 6,0004 out of 5(3)",https://www.jumia.com.ng/jumia-books-magic-book-for-kids-sank-magic-practice-copybook-number-tracing-book-for-pre-schoolers-with-pen-magic-calligraphy-copybook-set-writing-tool-for-kids-4-book10-refill1-pen1-grip-418726469.html,"₦ 6,000","₦ 6,000",0%,4 out of 5(3),In Stock,2025-12-09
Toys & Games,"Flower Tassel Earrings₦ 17,999₦ 27,55035%",https://www.jumia.com.ng/fashion-flower-tassel-earrings-418891633.html,"₦ 17,999","₦ 27,550",0%,N/A,In Stock,2025-12-09
Toys & Games,"Scrabble Family Word And Spelling Game Board₦ 8,000₦ 17,00053%offers from3.9 out of 5(31)",https://www.jumia.com.ng/family-word-and-spelling-game-board-scrabble-mpg11478832.html,"₦ 8,000","₦ 17,000",0%,3.9 out of 5(31),In Stock,2025-12-09
Toys & Games,"88PCS LARGE Building Lego Bricks Blocks Educational Toy₦ 6,999₦ 12,00042%4.1 out of 5(24)",https://www.jumia.com.ng/generic-88pcs-large-building-lego-bricks-blocks-educational-toy-195314600.html,"₦ 6,999","₦ 12,000",0%,4.1 out of 5(24),In Stock,2025-12-09
Toys & Games,"Baofeng 3pcs₦ 35,500₦ 41,00013%offers from5 out of 5(1)",https://www.jumia.com.ng/baofeng-3pcs-generic-mpg11486602.html,"₦ 35,500","₦ 41,000",0%,5 out of 5(1),In Stock,2025-12-09
Toys & Games,"12 Inch LCD Drawing Tablet Electronic Writing Board Digital Colorful Graphics Handwriting Pad Kids₦ 6,250₦ 15,50060%4 out of 5(5)",https://www.jumia.com.ng/generic-12-inch-lcd-drawing-tablet-electronic-writing-board-digital-colorful-graphics-handwriting-pad-kids-400495014.html,"₦ 6,250","₦ 15,500",0%,4 out of 5(5),In Stock,2025-12-09
Toys & Games,"Kids Remote Controlled Rechargeable Sport Car - Red₦ 16,999₦ 30,00043%4.8 out of 5(10)",https://www.jumia.com.ng/generic-kids-remote-controlled-rechargeable-sport-car-red-369720591.html,"₦ 16,999","₦ 30,000",0%,4.8 out of 5(10),In Stock,2025-12-09
Toys & Games,"G17 Semi-Auto Toy Shell Ejecting Dart Gun₦ 21,999₦ 29,99927%4.3 out of 5(11)",https://www.jumia.com.ng/generic-g17-semi-auto-toy-shell-ejecting-dart-gun-413317057.html,"₦ 21,999","₦ 29,999",0%,4.3 out of 5(11),In Stock,2025-12-09
Toys & Games,"Gift Roses Bear - Blue Box Model₦ 10,2824.4 out of 5(8)",https://www.jumia.com.ng/generic-gift-roses-bear-blue-box-model-418291709.html,"₦ 10,282","₦ 10,282",0%,4.4 out of 5(8),In Stock,2025-12-09
Toys & Games,"Monopoly Classical English - Standard Classic Monopoly 321₦ 8,999offers from4.3 out of 5(34)",https://www.jumia.com.ng/classical-english-standard-classic-monopoly-321-monopoly-mpg7736538.html,"₦ 8,999","₦ 8,999",0%,4.3 out of 5(34),In Stock,2025-12-09
Toys & Games,"100pcs Colourful Party Or Event Wrist Band + Tag Identity Numbers₦ 12,000₦ 13,0008%5 out of 5(2)",https://www.jumia.com.ng/generic-100pcs-colourful-party-or-event-wrist-band-tag-identity-numbers-411934484.html,"₦ 12,000","₦ 13,000",0%,5 out of 5(2),In Stock,2025-12-09
Toys & Games,"GALUIN Remote Controlled Toy Car With Lights - Red₦ 11,400₦ 21,28046%",https://www.jumia.com.ng/galuin-remote-controlled-toy-car-with-lights-red-418373287.html,"₦ 11,400","₦ 21,280",0%,N/A,In Stock,2025-12-09
Toys & Games,"150 PCS LEGO BRICKS LARGE STACKING BUILDING BRICKS TOY FOR KIDS EDUCATIONAL AND FUN₦ 12,999₦ 15,00013%5 out of 5(3)",https://www.jumia.com.ng/generic-150-pcs-lego-bricks-large-stacking-building-bricks-toy-for-kids-educational-and-fun-418203532.html,"₦ 12,999","₦ 15,000",0%,5 out of 5(3),In Stock,2025-12-09
Toys & Games,"ABCD 123 1-100 Flash Card Kids Early Education Baby Learning Card₦ 4,999₦ 6,00017%4 out of 5(5)",https://www.jumia.com.ng/generic-abcd-123-1-100-flash-card-kids-early-education-baby-learning-card-413339456.html,"₦ 4,999","₦ 6,000",0%,4 out of 5(5),In Stock,2025-12-09
Toys & Games,"Yellow Diamond Earrings₦ 17,493₦ 22,29022%",https://www.jumia.com.ng/fashion-yellow-diamond-earrings-418851083.html,"₦ 17,493","₦ 22,290",0%,N/A,In Stock,2025-12-09
Toys & Games,"Mini Children Simulation Scan Credit Card Cash Register Play House Toys₦ 4,884₦ 12,86162%3.2 out of 5(5)",https://www.jumia.com.ng/generic-mini-children-simulation-scan-credit-card-cash-register-play-house-toys-402583885.html,"₦ 4,884","₦ 12,861",0%,3.2 out of 5(5),In Stock,2025-12-09
Toys & Games,"TouchFlex Pro – Fingerless Touchscreen Gloves₦ 9,000₦ 35,00074%",https://www.jumia.com.ng/generic-touchflex-pro-fingerless-touchscreen-gloves-418825526.html,"₦ 9,000","₦ 35,000",0%,N/A,In Stock,2025-12-09
Toys & Games,"Home Teddy Bear Stuffed Animal Large Teddy Bear Cuddly Plush Toy For Girlfriend Kids Inches Pink₦ 26,000₦ 31,00016%3 out of 5(2)",https://www.jumia.com.ng/generic-home-teddy-bear-stuffed-animal-large-teddy-bear-cuddly-plush-toy-for-girlfriend-kids-inches-pink-408614597.html,"₦ 26,000","₦ 31,000",0%,3 out of 5(2),In Stock,2025-12-09
Toys & Games,"Game consoles₦ 70,650₦ 80,56012%3.6 out of 5(5)",https://www.jumia.com.ng/generic-game-consoles-418629954.html,"₦ 70,650","₦ 80,560",0%,3.6 out of 5(5),In Stock,2025-12-09
Toys & Games,"150PCS LARGE Building Lego Bricks Blocks  Educational Toy₦ 11,999₦ 15,00020%offers from4.1 out of 5(21)",https://www.jumia.com.ng/150pcs-large-building-lego-bricks-blocks-educational-toy-generic-mpg9631820.html,"₦ 11,999","₦ 15,000",0%,4.1 out of 5(21),In Stock,2025-12-09
Toys & Games,"QIYI Sail W  3x3x3 Magic Cube Professional Speed Toys For Children Gift₦ 2,990₦ 5,00040%3.8 out of 5(12)",https://www.jumia.com.ng/qiyi-sail-w-3x3x3-magic-cube-professional-speed-toys-for-children-gift-generic-mpg10412159.html,"₦ 2,990","₦ 5,000",0%,3.8 out of 5(12),In Stock,2025-12-09
Toys & Games,"200 Pages Premium A6 Journal Notebook Notepad Diary with Faux Leather Cover - Compact and Customizable Souvenir Corporate Gift Item ₦ 3,699₦ 5,00026%4.5 out of 5(2)",https://www.jumia.com.ng/generic-200-pages-premium-a6-journal-notebook-notepad-diary-with-faux-leather-cover-compact-and-customizable-souvenir-corporate-gift-item-418694989.html,"₦ 3,699","₦ 5,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Toys & Games,"Rubíks Cube 3by3 Puzzle For Adult And Kid₦ 3,600₦ 3,99910%offers from4.9 out of 5(7)",https://www.jumia.com.ng/rubiks-cube-3by3-puzzle-for-adult-and-kid-generic-mpg11469684.html,"₦ 3,600","₦ 3,999",0%,4.9 out of 5(7),In Stock,2025-12-09
Toys & Games,"Doctor Kits For Children Pretend Play Doctor Set For Kids₦ 8,000offers from3.8 out of 5(4)",https://www.jumia.com.ng/doctor-kits-for-children-pretend-play-doctor-set-for-kids-generic-mpg11480135.html,"₦ 8,000","₦ 8,000",0%,3.8 out of 5(4),In Stock,2025-12-09
Toys & Games,"disc tassel earrings₦ 18,998₦ 25,62826%",https://www.jumia.com.ng/fashion-disc-tassel-earrings-418935749.html,"₦ 18,998","₦ 25,628",0%,N/A,In Stock,2025-12-09
Toys & Games,"Black Crystal Eagle Ring₦ 20,502₦ 29,80031%",https://www.jumia.com.ng/fashion-black-crystal-eagle-ring-418911639.html,"₦ 20,502","₦ 29,800",0%,N/A,In Stock,2025-12-09
Toys & Games,"Educational Learning Talking Flash Cards Toys for 2 3 4 Years Old₦ 7,500offers from5 out of 5(4)",https://www.jumia.com.ng/educational-learning-talking-flash-cards-toys-for-2-3-4-years-old-generic-mpg11494180.html,"₦ 7,500","₦ 7,500",0%,5 out of 5(4),In Stock,2025-12-09
Toys & Games,"Four-way Remote Control Rechargeable Toy Sports Car Toy Car₦ 15,5004 out of 5(11)",https://www.jumia.com.ng/generic-four-way-remote-control-rechargeable-toy-sports-car-toy-car-253046332.html,"₦ 15,500","₦ 15,500",0%,4 out of 5(11),In Stock,2025-12-09
Toys & Games,"Baofeng Standard Security Alert 10pieces Security PhoneBaofeng BF-888s Walkie Talkie With Earpieces₦ 130,000₦ 500,00074%offers from4.2 out of 5(23)",https://www.jumia.com.ng/standard-security-alert-10pieces-security-phonebaofeng-bf-888s-walkie-talkie-with-earpieces-baofeng-mpg4755269.html,"₦ 130,000","₦ 500,000",0%,4.2 out of 5(23),In Stock,2025-12-09
Toys & Games,"Puzzle Rubíks Cube 3by3 Puzzle For Adult And Kid Puzzle Cube₦ 3,500₦ 4,50022%3.3 out of 5(14)",https://www.jumia.com.ng/puzzle-rubiks-cube-3by3-puzzle-for-adult-and-kid-puzzle-cube-342427206.html,"₦ 3,500","₦ 4,500",0%,3.3 out of 5(14),In Stock,2025-12-09
Toys & Games,"R36S Handheld Game Console Linux EE System 64GB 15000 Games₦ 69,856₦ 72,5204%",https://www.jumia.com.ng/generic-r36s-handheld-game-console-linux-ee-system-64gb-15000-games-418733112.html,"₦ 69,856","₦ 72,520",0%,N/A,In Stock,2025-12-09
Toys & Games,"KANGERDUN Size 5 children's football Bare ball + ball needle + net bag + pump₦ 7,600₦ 22,80067%",https://www.jumia.com.ng/kangerdun-size-5-childrens-football-bare-ball-ball-needle-net-bag-pump-418469676.html,"₦ 7,600","₦ 22,800",0%,N/A,In Stock,2025-12-09
Toys & Games,"Blue Crystal Earrings₦ 23,900₦ 27,34213%",https://www.jumia.com.ng/fashion-blue-crystal-earrings-418846385.html,"₦ 23,900","₦ 27,342",0%,N/A,In Stock,2025-12-09
Toys & Games,"Ludo Magnetic Board Game Set(8302)---Portable Size₦ 4,8003.2 out of 5(9)",https://www.jumia.com.ng/ludo-magnetic-board-game-set8302-portable-size-331178867.html,"₦ 4,800","₦ 4,800",0%,3.2 out of 5(9),In Stock,2025-12-09
Toys & Games,"Education Toys Play Pad Kids Educational Tablet -Red₦ 10,999offers from3.8 out of 5(4)",https://www.jumia.com.ng/play-pad-kids-educational-tablet-red-education-toys-mpg11254378.html,"₦ 10,999","₦ 10,999",0%,3.8 out of 5(4),In Stock,2025-12-09
Toys & Games,"Baofeng 5pcs Walkie Talkie With Earpiece₦ 60,000₦ 70,00014%",https://www.jumia.com.ng/generic-baofeng-5pcs-walkie-talkie-with-earpiece-419022135.html,"₦ 60,000","₦ 70,000",0%,N/A,In Stock,2025-12-09
Toys & Games,"200 PCS LEGO BRICKS LARGE STACKING BUILDING BRICKS TOY FOR KIDS EDUCATIONAL AND FUN₦ 13,999₦ 17,00018%3.8 out of 5(8)",https://www.jumia.com.ng/generic-200-pcs-lego-bricks-large-stacking-building-bricks-toy-for-kids-educational-and-fun-418203543.html,"₦ 13,999","₦ 17,000",0%,3.8 out of 5(8),In Stock,2025-12-09
Toys & Games,"SIG17 Semi-Auto Toy Shell Ejecting Dart Gun₦ 23,599₦ 45,29948%4.5 out of 5(2)",https://www.jumia.com.ng/generic-sig17-semi-auto-toy-shell-ejecting-dart-gun-418766018.html,"₦ 23,599","₦ 45,299",0%,4.5 out of 5(2),In Stock,2025-12-09
Toys & Games,"13 Rod Abacus Soroban Mathematics Calculation Tool₦ 6,000₦ 6,90013%4.6 out of 5(22)",https://www.jumia.com.ng/generic-13-rod-abacus-soroban-mathematics-calculation-tool-83299500.html,"₦ 6,000","₦ 6,900",0%,4.6 out of 5(22),In Stock,2025-12-09
Toys & Games,"Uniq One Super Cute birthday Teddy Bear gift for her /small(design may varry) ₦ 13,500₦ 19,50031%1 out of 5(1)",https://www.jumia.com.ng/uniq-one-super-cute-birthday-teddy-bear-gift-for-her-smalldesign-may-varry-412197188.html,"₦ 13,500","₦ 19,500",0%,1 out of 5(1),In Stock,2025-12-09
Toys & Games,"Multi Color Children Music & Spelling Folding Tab-Toy₦ 9,500₦ 11,00014%3 out of 5(1)",https://www.jumia.com.ng/generic-multi-color-children-music-spelling-folding-tab-toy-118980165.html,"₦ 9,500","₦ 11,000",0%,3 out of 5(1),In Stock,2025-12-09
Toys & Games,"Remote Control Rechargeable Toy Car With 3D Lights₦ 12,999₦ 17,99928%offers from4.2 out of 5(60)",https://www.jumia.com.ng/remote-control-rechargeable-toy-car-with-3d-lights-generic-mpg11454021.html,"₦ 12,999","₦ 17,999",0%,4.2 out of 5(60),In Stock,2025-12-09
Toys & Games,"QYToys 2in1 Speed Cube BUNDLE (2 X 2 & 3 X 3) - Multi₦ 5,0004.6 out of 5(5)",https://www.jumia.com.ng/qytoys-2in1-speed-cube-bundle-2-x-2-3-x-3-multi-361086406.html,"₦ 5,000","₦ 5,000",0%,4.6 out of 5(5),In Stock,2025-12-09
Toys & Games,"Toy Phone  For Girls  Sound & Light  Ages 0-7 Years₦ 3,999₦ 5,00020%3.9 out of 5(7)",https://www.jumia.com.ng/generic-toy-phone-for-girls-sound-light-ages-0-7-years-414005488.html,"₦ 3,999","₦ 5,000",0%,3.9 out of 5(7),In Stock,2025-12-09
Toys & Games,"Ludo, Ayo & Whot 3 In 1 Board Game₦ 8,9993.8 out of 5(14)",https://www.jumia.com.ng/ludo-ayo-whot-3-in-1-board-game-generic-mpg7058472.html,"₦ 8,999","₦ 8,999",0%,3.8 out of 5(14),In Stock,2025-12-09
Toys & Games,"Champagne Gold Basket Earrings₦ 16,494₦ 21,53123%",https://www.jumia.com.ng/fashion-champagne-gold-basket-earrings-418935865.html,"₦ 16,494","₦ 21,531",0%,N/A,In Stock,2025-12-09
Toys & Games,"10PCS Mini Printer Paper Thermal Sticker Paper Self-adhesive Printer Paper Photo Printer Labels For Photos Notes 5.7 X 2.5cm₦ 5,999₦ 10,50043%",https://www.jumia.com.ng/generic-10pcs-mini-printer-paper-thermal-sticker-paper-self-adhesive-printer-paper-photo-printer-labels-for-photos-notes-5.7-x-2.5cm-418661902.html,"₦ 5,999","₦ 10,500",0%,N/A,In Stock,2025-12-09
Toys & Games,"hug bear Children's toy plush toys stuffed animal toys teddy bear Red₦ 15,9004.6 out of 5(10)",https://www.jumia.com.ng/generic-hug-bear-childrens-toy-plush-toys-stuffed-animal-toys-teddy-bear-red-401694186.html,"₦ 15,900","₦ 15,900",0%,4.6 out of 5(10),In Stock,2025-12-09
Toys & Games,"Dancing Talking Cactus Doll Toy Speak Record Repeat Sound₦ 11,500offers from4.4 out of 5(36)",https://www.jumia.com.ng/dancing-talking-cactus-doll-toy-speak-record-repeat-sound-generic-mpg8541638.html,"₦ 11,500","₦ 11,500",0%,4.4 out of 5(36),In Stock,2025-12-09
Toys & Games,"Standard Dart Board Game₦ 12,999₦ 19,99935%4.1 out of 5(12)",https://www.jumia.com.ng/standard-dart-board-game-generic-mpg9455412.html,"₦ 12,999","₦ 19,999",0%,4.1 out of 5(12),In Stock,2025-12-09
Toys & Games,"Education Toys Play Pad Kids Educational Tablet -Pink₦ 10,9993.4 out of 5(7)",https://www.jumia.com.ng/education-toys-play-pad-kids-educational-tablet-pink-349511109.html,"₦ 10,999","₦ 10,999",0%,3.4 out of 5(7),In Stock,2025-12-09
Toys & Games,"Montessori Wooden Sorting Stacking Toys Puzzle for Toddlers₦ 3,496₦ 9,12062%",https://www.jumia.com.ng/generic-montessori-wooden-sorting-stacking-toys-puzzle-for-toddlers-418570773.html,"₦ 3,496","₦ 9,120",0%,N/A,In Stock,2025-12-09
Toys & Games,"Adjustable Foldable Laptop & Bed Side Table₦ 11,000₦ 11,0501%4.5 out of 5(20)",https://www.jumia.com.ng/generic-adjustable-foldable-laptop-bed-side-table-411831446.html,"₦ 11,000","₦ 11,050",0%,4.5 out of 5(20),In Stock,2025-12-09
Toys & Games,"Remote Controlled Toy Car With Lights - Red₦ 12,5004.1 out of 5(15)",https://www.jumia.com.ng/generic-remote-controlled-toy-car-with-lights-red-274668502.html,"₦ 12,500","₦ 12,500",0%,4.1 out of 5(15),In Stock,2025-12-09
Toys & Games,"Children Building Blocks - 85pcs₦ 5,6994.2 out of 5(13)",https://www.jumia.com.ng/generic-children-building-blocks-85pcs-401708279.html,"₦ 5,699","₦ 5,699",0%,4.2 out of 5(13),In Stock,2025-12-09
Toys & Games,"Remote Control Excavator For Children, Simulation Model₦ 18,625₦ 29,80038%4.3 out of 5(30)",https://www.jumia.com.ng/generic-remote-control-excavator-for-children-simulation-model-119871367.html,"₦ 18,625","₦ 29,800",0%,4.3 out of 5(30),In Stock,2025-12-09
Toys & Games,"Warrior S 3 X 3 Speed Cube₦ 3,200₦ 5,00036%3.9 out of 5(14)",https://www.jumia.com.ng/generic-warrior-s-3-x-3-speed-cube-84158439.html,"₦ 3,200","₦ 5,000",0%,3.9 out of 5(14),In Stock,2025-12-09
Toys & Games,"Education Toys Play Pad Kids Educational Tablet -Green₦ 10,999offers from4.5 out of 5(2)",https://www.jumia.com.ng/play-pad-kids-educational-tablet-green-education-toys-mpg11476112.html,"₦ 10,999","₦ 10,999",0%,4.5 out of 5(2),In Stock,2025-12-09
Toys & Games,"32 Hole Bazooka Bubble Gun Machine Rocket Launcher For Kiddies Out-Door Play Toy With Bubble Refiller Solution - Pink₦ 17,5005 out of 5(1)",https://www.jumia.com.ng/generic-32-hole-bazooka-bubble-gun-machine-rocket-launcher-for-kiddies-out-door-play-toy-with-bubble-refiller-solution-pink-418535223.html,"₦ 17,500","₦ 17,500",0%,5 out of 5(1),In Stock,2025-12-09
Toys & Games,"1 PCS  PINK & YELLOW DRAWING BOARD FOR CHILDREN, WRITING TABLET , KIDS EDUCATIONAL TOY₦ 4,999₦ 8,00038%3.3 out of 5(10)",https://www.jumia.com.ng/generic-1-pcs-pink-yellow-drawing-board-for-children-writing-tablet-kids-educational-toy-414452957.html,"₦ 4,999","₦ 8,000",0%,3.3 out of 5(10),In Stock,2025-12-09
Baby & Toys,"Children's U-shaped Toothbrush, U-type for Infants and Toddlers, 2-12 Years Old Kids, Soft Bristle Silicone, Oral Cleaning, Teeth Brushing and Protection₦ 1,826₦ 9,44881%3.6 out of 5(8)",https://www.jumia.com.ng/generic-childrens-u-shaped-toothbrush-u-type-for-infants-and-toddlers-2-12-years-old-kids-soft-bristle-silicone-oral-cleaning-teeth-brushing-and-protection-418579937.html,"₦ 1,826","₦ 9,448",0%,3.6 out of 5(8),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at Checkout0-3 Years Baby Boys Summer Clothes Set MINI BOSS Short Sleeve Tops Ripped Shorts₦ 9,525₦ 26,80064%3.8 out of 5(123)",https://www.jumia.com.ng/fashion-0-3-years-baby-boys-summer-clothes-set-mini-boss-short-sleeve-tops-ripped-shorts-102241302.html,"₦ 9,525","₦ 26,800",0%,3.8 out of 5(123),In Stock,2025-12-09
Baby & Toys,"Official StoreKisskids Diapers Eco Size 3 50X1₦ 6,100₦ 7,00013%4.6 out of 5(15)",https://www.jumia.com.ng/kisskids-diapers-eco-size-3-50x1-268445260.html,"₦ 6,100","₦ 7,000",0%,4.6 out of 5(15),In Stock,2025-12-09
Baby & Toys,"Catpapa 1-18Months Baby Boys Sleeveless Bodysuit₦ 2,888₦ 8,36065%4 out of 5(3)",https://www.jumia.com.ng/catpapa-1-18months-baby-boys-sleeveless-bodysuit-407287380.html,"₦ 2,888","₦ 8,360",0%,4 out of 5(3),In Stock,2025-12-09
Baby & Toys,"Catpapa 1-18Months Baby Girls Short Sleeve Babysuit₦ 2,888₦ 8,36065%4 out of 5(2)",https://www.jumia.com.ng/catpapa-1-18months-baby-girls-short-sleeve-babysuit-407219934.html,"₦ 2,888","₦ 8,360",0%,4 out of 5(2),In Stock,2025-12-09
Baby & Toys,"Catpapa 0-18Months Baby Boys Checked Bodysuit₦ 2,888₦ 8,36065%3 out of 5(2)",https://www.jumia.com.ng/catpapa-0-18months-baby-boys-checked-bodysuit-407994552.html,"₦ 2,888","₦ 8,360",0%,3 out of 5(2),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-24Months Baby Girls Top With Suspender Skirt₦ 8,675₦ 20,80058%4.2 out of 5(6)",https://www.jumia.com.ng/catpapa-0-24months-baby-girls-top-with-suspender-skirt-407061954.html,"₦ 8,675","₦ 20,800",0%,4.2 out of 5(6),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-24Months Baby Girls Long Sleeved Shirt With Bell-bottoms And Hat  Letter Printing₦ 6,884₦ 20,80067%3.4 out of 5(5)",https://www.jumia.com.ng/catpapa-3-24months-baby-girls-long-sleeved-shirt-with-bell-bottoms-and-hat-letter-printing-407038750.html,"₦ 6,884","₦ 20,800",0%,3.4 out of 5(5),In Stock,2025-12-09
Baby & Toys,"Catpapa 0-18Months Baby Girls Cartoon Print Bodysuit₦ 2,888₦ 8,36065%",https://www.jumia.com.ng/catpapa-0-18months-baby-girls-cartoon-print-bodysuit-407976631.html,"₦ 2,888","₦ 8,360",0%,N/A,In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa Baby Girls Dress With White Lace + Headband Daisy Printing₦ 6,601₦ 19,63066%4.1 out of 5(10)",https://www.jumia.com.ng/catpapa-baby-girls-dress-with-white-lace-headband-daisy-printing-406826213.html,"₦ 6,601","₦ 19,630",0%,4.1 out of 5(10),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-12Months Baby Girl 2pcs Flower Print Bodysuit+Mesh Skirt-R₦ 6,413₦ 20,80069%4.2 out of 5(6)",https://www.jumia.com.ng/catpapa-0-12months-baby-girl-2pcs-flower-print-bodysuitmesh-skirt-r-404877127.html,"₦ 6,413","₦ 20,800",0%,4.2 out of 5(6),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-18Months Baby Girls Flower Printing Bodysuit With Headband₦ 6,695₦ 20,80068%3.5 out of 5(11)",https://www.jumia.com.ng/catpapa-0-18months-baby-girls-flower-printing-bodysuit-with-headband-407354425.html,"₦ 6,695","₦ 20,800",0%,3.5 out of 5(11),In Stock,2025-12-09
